LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

53459 188732 3 8.437387 48.789244 124.308131
53460 208010 3 12.375298 46.880113 117.529620
53461 189134 3 12.384802 48.884049 121.974706
53462 218845 3 14.103301 47.138104 121.569848
53463 218966 3 13.394582 49.066052 132.565961
53464 154426 3 11.952257 49.307215 114.667425
53465 254434 3 9.795244 49.050804 139.655196
53466 257943 3 11.791774 44.019705 139.319207
53467 199394 3 9.295052 47.106629 136.982018
53468 215053 3 8.755676 44.953268 120.881495
53469 202401 3 11.084462 46.188377 118.879683
53470 231480 3 8.585527 48.936860 120.137074
53471 209873 3 13.911050 44.995519 126.284492
53472 179668 3 11.544563 47.803443 122.119524
53473 195930 3 10.708710 44.661733 119.509290
53474 245760 3 12.650786 44.527484 130.567001
53475 160493 3 13.559570 47.224222 117.811033
53476 203759 3 13.229763 45.958523 117.453690
53477 161197 3 10.576655 48.793474 131.530047
53478 247962 3 10.053632 48.179292 113.943254
53479 141967 3 8.407664 45.023674 117.742308
53480 198413 3 13.668682 47.249400 120.552044
53481 186548 3 9.847064 48.086821 121.360626
53482 271026 3 13.372200 48.368306 119.046096
53483 190826 3 11.634323 49.049525 117.575156
53484 148689 3 8.208493 47.245929 123.220528
53485 231747 3 10.686156 44.488268 129.699082
53486 257985 3 11.386288 46.386522 127.099793
53487 165171 3 12.896422 45.367611 139.499552
53488 140544 3 10.030985 45.199546 123.884248
53489 154841 3 8.936607 44.137178 138.687418
53490 255396 3 13.344914 47.539163 135.795425
53491 235455 3 11.160224 47.057860 117.368420
53492 224656 3 10.846482 48.801081 134.928539
53493 222124 3 13.284252 47.953513 139.887245
53494 238404 3 13.889483 46.560219 119.025741
53495 166696 3 12.757052 46.357612 119.080807
53496 172641 3 9.609598 48.340325 124.208515
53497 211904 3 13.683927 48.319835 122.741465
53498 249398 3 11.306456 47.272283 123.018605
53499 198895 3 8.817559 47.954338 131.568572
53500 180211 3 11.627362 47.965066 132.256851
53501 220997 3 13.340378 43.985634 116.843601
53502 147277 3 13.658928 45.555037 130.899057
53503 220290 3 9.647729 47.950914 139.858909
53504 220965 3 12.538729 44.406029 119.706972
53505 252456 3 9.870049 49.605460 129.412586
53506 179893 3 11.211174 48.894876 122.846740
53507 250042 3 11.459991 46.733939 131.513064
53508 205007 3 11.551221 44.704846 127.472288
53509 220652 3 11.962402 47.284243 118.447882
53510 145743 3 9.860911 45.764819 132.490053
53511 238889 3 8.278590 47.294355 128.083459
53512 166280 3 11.592879 46.262258 132.955192
53513 231605 3 13.398661 46.538655 126.636460
53514 193894 3 10.207662 46.920660 113.973633
53515 219232 3 13.618824 45.830335 129.857375
53516 168862 3 10.607809 46.973481 120.491850
53517 173352 3 13.629950 48.559679 125.173299
53518 166401 3 12.793489 47.531575 119.952876
53519 183893 3 9.016010 48.134158 122.832009
53520 153453 3 8.970784 49.745358 114.269231
53521 257033 3 12.239464 45.727552 138.686452
53522 253636 3 8.917495 48.677094 114.453850
53523 155722 3 9.485817 48.889111 117.585207
53524 175164 3 10.199246 49.538315 133.426848
53525 231182 3 11.744338 47.940542 139.085611
53526 226299 3 10.419666 45.457868 121.750894
53527 218087 3 9.763165 44.396959 128.872181
53528 237036 3 12.838373 46.467150 121.733180
53529 266356 3 9.250548 44.684086 122.024561
53530 176487 3 10.237833 48.232218 115.908143
53531 196393 3 10.764509 48.774631 124.079242
53532 270846 3 12.409771 47.321689 123.648265
53533 158255 3 9.967463 48.379208 130.797433
53534 182796 3 13.402795 46.976004 136.891023
53535 195239 3 8.397648 45.035648 115.848990
53536 162794 3 8.984570 49.045954 128.402425
53537 226002 3 9.653189 44.530322 119.837694
53538 150738 3 10.388619 46.299621 123.187880
53539 250070 3 9.205649 45.623278 126.329224
53540 168767 3 12.547688 49.552128 139.127648
53541 255507 3 9.196297 45.072064 138.218541
53542 149825 3 11.003611 48.392196 125.897171
53543 221986 3 9.303905 46.066069 129.230036
53544 249209 3 9.243772 47.420849 114.746014
53545 223100 3 9.162999 44.399309 125.685883
53546 204052 3 13.625742 49.600207 137.861887
53547 140415 3 11.206178 45.645656 122.811281
53548 167383 3 8.636009 44.702837 139.714347
53549 196000 3 10.137698 48.176481 122.907154
53550 169417 3 13.323768 47.367140 124.530319
53551 152448 3 12.044467 46.361182 123.642656
53552 187899 3 14.031631 49.731738 127.308416
53553 227522 3 10.119197 48.971836 128.668254
53554 150872 3 13.875183 44.103852 134.842179
53555 149227 3 8.268057 47.218374 114.661442
53556 266815 3 10.426428 49.111734 121.078568
53557 154684 3 8.830167 48.644139 138.741198
53558 219681 3 11.923399 47.981825 124.810564
53559 151615 3 12.482177 49.365948 134.579573
53560 163766 3 9.510038 47.604622 126.254941
53561 143965 3 9.333401 47.180311 123.378138
53562 199987 3 8.561605 46.713121 127.274635
53563 243316 3 9.515799 45.759763 124.790557
53564 159018 3 8.756940 44.789994 131.607773
53565 156417 3 13.570792 44.554514 133.315222
53566 170873 3 9.789085 48.901416 135.234028
53567 208397 3 11.698317 44.013223 119.963708
53568 159643 3 9.808455 45.510038 130.891420
53569 188045 3 13.286807 47.894019 126.774539
53570 206479 3 13.400534 44.682177 120.245569
53571 229420 3 10.650310 48.032629 116.954151
53572 178247 3 8.568750 46.370541 130.846562
53573 203802 3 9.514007 45.803438 127.976021
53574 157331 3 12.460694 48.904085 119.471767
53575 183884 3 11.833925 45.903362 121.810894
53576 182974 3 9.973531 44.642465 121.037653
53577 224804 3 11.296026 48.078509 114.222510
53578 179384 3 11.054226 45.407580 136.047150
53579 207994 3 12.586353 47.598953 127.800268
53580 210365 3 8.207057 43.908947 124.112831
53581 175948 3 12.161102 44.638833 125.956076
53582 181456 3 11.759558 44.414268 129.724711
53583 216443 3 12.523869 46.012827 122.772803
53584 145761 3 9.745901 47.275979 127.916829
53585 249771 3 10.128377 45.837946 135.374961
53586 218568 3 11.073419 49.457566 140.123886
53587 171199 3 13.622871 45.207989 134.660342
53588 268595 3 10.952530 47.826421 126.868164
53589 186094 3 13.639839 48.138642 137.523625
53590 269837 3 12.031412 47.855347 126.341998
53591 155572 3 8.526754 44.385877 126.639116
53592 155662 3 11.631970 45.879948 125.058802
53593 212198 3 13.998565 44.542786 117.767737
53594 234324 3 13.412777 45.519884 123.177145
53595 263720 3 9.920474 47.342425 117.064465
53596 177221 3 11.722399 47.977655 119.159823
53597 170072 3 10.395288 44.040375 132.613534
53598 268965 3 8.891112 49.200879 123.075849
53599 268062 3 11.039963 49.091549 118.419234
53600 189193 3 8.350609 45.682763 129.922427
53601 168911 3 10.190831 47.039742 125.083773
53602 174336 3 11.881096 46.769211 125.964727
53603 237737 3 9.889382 46.382808 117.691127
53604 261923 3 13.710020 46.297789 128.463577
53605 158248 3 10.696313 44.645533 131.895865
53606 197055 3 9.972416 49.253492 125.434731
53607 213945 3 13.362257 46.244361 124.143824
53608 219096 3 13.263572 45.895971 135.883430
53609 255645 3 10.755208 45.913574 120.289673
53610 145092 3 8.762723 48.008051 136.376820
53611 172235 3 9.103941 48.738642 132.503338
53612 145732 3 9.669883 45.501769 114.354427
53613 164402 3 12.424864 48.625951 123.152646
53614 211840 3 8.327120 47.857060 126.954885
53615 207212 3 11.417881 44.707730 133.326873
53616 158476 3 13.091935 46.755844 125.409915
53617 258654 3 11.101167 44.485417 126.224823
53618 236999 3 8.520398 44.685128 119.163456
53619 228086 3 11.355323 48.725179 128.728590
53620 156313 3 10.765862 45.627673 114.334912
53621 223185 3 11.480238 46.789001 124.479637
53622 151428 3 8.937304 47.528837 128.791560
53623 183390 3 14.004075 44.293710 127.206587
53624 191598 3 10.725555 45.477801 127.296947
53625 254077 3 13.892245 45.790945 115.265826
53626 183121 3 11.276693 48.764680 115.946057
53627 189115 3 9.453624 48.370033 119.609810
53628 155236 3 13.438716 49.075834 133.860371
53629 190853 3 10.595109 46.570983 127.886992
53630 146843 3 12.789256 44.172006 118.075523
53631 147552 3 9.165861 43.934795 133.539955
53632 238887 3 13.211360 48.202254 128.475272
53633 255588 3 11.267204 45.835266 129.418513
53634 253395 3 11.309560 45.503583 123.898747
53635 157396 3 13.189403 49.447195 129.168995
53636 231381 3 11.408571 47.816792 135.636847
53637 206176 3 12.808522 47.473598 122.715966
53638 257833 3 12.677506 49.436190 127.487835
53639 219971 3 11.748602 46.294624 128.245430
53640 256072 3 10.263043 46.617164 129.293224
53641 161129 3 12.175285 44.942114 124.054160
53642 261139 3 12.298057 49.411315 133.366610
53643 186137 3 11.041924 44.923395 120.737472
53644 157452 3 12.555730 47.688856 121.688167
53645 231934 3 8.358916 48.507245 129.308716
53646 173092 3 13.901609 48.563141 130.611494
53647 229030 3 13.223644 46.966042 130.833594
53648 182081 3 14.053429 44.546719 121.753161
53649 241923 3 11.452951 49.223678 130.921495
53650 152703 3 13.529057 47.034190 132.355852
53651 146617 3 10.351119 47.143033 131.111252
53652 183108 3 9.776277 47.484210 131.888832
53653 210080 3 10.288058 46.020708 134.259423
53654 196504 3 9.891885 45.701309 138.797256
53655 213357 3 13.086694 47.775962 131.550681
53656 145140 3 9.879301 45.234628 129.713808
53657 169069 3 10.588766 44.996893 134.342912
53658 221889 3 12.216604 48.188725 115.506039
53659 193050 3 13.238975 45.120414 132.251486
53660 165433 3 10.931646 44.825191 137.132546
53661 181240 3 10.053510 47.747266 133.021672
53662 174674 3 9.133964 44.805877 128.012156
53663 159792 3 8.909884 48.792731 130.500115
53664 210094 3 11.613855 47.657201 129.370300
53665 267989 3 12.275191 44.703720 114.688898
53666 160407 3 10.791855 46.724833 137.576558
53667 235536 3 11.042042 46.983704 130.091634
53668 268158 3 8.840610 48.388060 133.569153
53669 271728 3 11.927126 46.269735 135.128673
53670 161797 3 12.508444 45.688852 129.587416
53671 171528 3 8.904303 48.123403 137.434536
53672 229441 3 13.984015 48.919852 127.982942
53673 161022 3 8.778404 44.796840 130.224825
53674 207704 3 10.212065 44.715610 136.149585
53675 172907 3 9.460069 46.863088 135.268519
53676 144858 3 10.533395 49.299257 127.159936
53677 234994 3 12.670584 48.058034 132.798731
53678 149501 3 8.346854 44.748110 136.366281
53679 223819 3 12.635014 48.517719 117.562980
53680 143427 3 9.437790 46.963374 130.630671
53681 251588 3 10.725250 46.165901 132.044677
53682 240989 3 8.703397 49.703880 136.558226
53683 247902 3 12.050143 44.499133 135.609032
53684 236465 3 9.487612 49.053635 120.551711
53685 222496 3 9.356178 46.809269 134.036087
53686 177829 3 11.750866 45.792015 134.053405
53687 253585 3 11.326265 48.987503 126.676900
53688 263493 3 8.162875 44.619704 121.740268
53689 245570 3 8.695670 46.485255 135.981063
53690 196270 3 12.512815 44.490028 137.003301
53691 242898 3 9.690593 48.491395 127.747699
53692 208292 3 9.049616 46.261822 137.942316
53693 200607 3 12.707169 45.752444 134.516938
53694 252815 3 9.307476 46.765407 119.029468
53695 177258 3 11.835282 45.615966 130.673719
53696 238877 3 9.491589 43.961620 130.600176
53697 187735 3 13.633802 49.385752 135.443434
53698 229644 3 10.572319 48.114703 134.155919
53699 210545 3 11.804314 46.869054 114.986454
53700 176781 3 11.169875 44.182053 125.214083
53701 250929 3 8.588797 48.494531 117.780593
53702 167777 3 13.705736 48.853768 126.712815
53703 150865 3 9.015573 47.356298 117.622984
53704 151815 3 13.173561 48.911023 136.815853
53705 226109 3 8.686448 44.263873 114.660495
53706 188110 3 11.994748 46.148705 136.278867
53707 174738 3 13.651123 48.941259 117.092829
53708 145641 3 12.353714 44.341671 122.071328
53709 195044 3 10.598829 47.088968 140.073063
53710 194248 3 10.698592 46.723183 136.288503
53711 193484 3 12.452952 48.780840 131.319548
53712 149787 3 8.454667 44.763682 135.297168
53713 185732 3 11.931604 46.528243 137.992370
53714 248034 3 13.607083 45.257705 124.173451
53715 260661 3 11.277698 45.602086 138.534935
53716 190228 3 8.386457 49.169308 118.780827
53717 224920 3 11.599145 47.423678 134.765782
53718 142305 3 11.369679 47.013015 133.931469
53719 269232 3 10.289135 46.770504 133.404240
53720 152891 3 10.531161 47.530330 123.962534
53721 179151 3 9.238368 45.450952 135.773100
53722 149083 3 10.950491 44.232626 114.971900
53723 163404 3 13.584350 45.522766 127.283802
53724 262486 3 12.979233 47.049162 134.946178
53725 172002 3 11.880926 44.088197 128.270246
53726 218116 3 10.748998 48.132594 138.268384
53727 249804 3 11.336151 47.674824 137.195873
53728 238946 3 8.676621 49.727278 129.683227
53729 237093 3 10.748685 46.010595 139.895969
53730 217974 3 11.156766 48.029121 140.169958
53731 236109 3 13.912116 46.978359 137.747001
53732 210055 3 12.104916 48.591019 138.406270
53733 142856 3 12.294406 47.309881 135.988437
53734 268886 3 8.373341 47.313786 133.742239
53735 261179 3 8.891329 49.597558 125.652075
53736 231151 3 12.983710 44.959404 128.383269
53737 193543 3 8.890166 47.402809 120.845783
53738 180194 3 10.747389 48.184493 129.765109
53739 157158 3 8.254685 45.977936 137.044969
53740 267226 3 10.623544 49.669914 119.549901
53741 227096 3 9.856314 46.076303 136.977515
53742 184841 3 8.892534 46.885116 131.962910
53743 262870 3 11.865319 45.219788 137.851315
53744 193554 3 8.639846 47.089007 138.678160
53745 242395 3 10.317836 44.677352 122.938947
53746 158995 3 10.736603 45.077964 115.528202
53747 210804 3 8.361558 48.525902 135.188237
53748 194950 3 11.262704 48.543313 127.767710
53749 174198 3 8.179546 48.800115 137.672708
53750 257682 3 10.547561 48.289685 139.501540
53751 173783 3 11.868106 46.697475 139.173975
53752 229516 3 9.731702 44.741377 137.370730
53753 229151 3 9.420531 46.955914 140.374216
53754 255173 3 9.231714 49.685328 138.541626
53755 142158 3 12.167388 44.861355 132.484069
53756 181780 3 13.578029 44.813883 140.044367
53757 262532 3 13.802578 45.818397 120.408107
53758 263672 3 9.538426 45.816633 120.692345
53759 238446 3 14.017827 46.822137 115.510899
53760 181365 3 10.585024 47.395971 119.076951
53761 190703 3 13.570251 44.951901 115.682602
53762 248794 3 11.149654 49.739618 123.276361
53763 212824 3 12.444674 45.730377 115.575460
53764 243190 3 11.842610 49.131383 120.860452
53765 215623 3 8.863363 49.123358 121.833093
53766 268169 3 10.100652 44.563351 125.053936
53767 205573 3 13.141329 49.146168 124.375301
53768 151172 3 12.425965 49.303837 135.756354
53769 227766 3 10.929519 44.167298 117.364266
53770 194861 3 10.663881 49.579462 114.831738
53771 204503 3 11.330835 49.643665 138.608349
53772 166763 3 13.632917 44.322335 124.940425
53773 142581 3 10.603854 49.141271 130.217877
53774 168802 3 8.425229 44.760670 122.805267
53775 267775 3 13.816914 48.655108 123.808045
53776 222582 3 14.124505 47.214740 125.688521
53777 216891 3 8.181713 44.321122 137.247658
53778 201954 3 8.209384 48.168309 122.111157
53779 202531 3 14.103258 49.788703 139.090945
53780 260682 3 13.840194 47.590996 147.163198
53781 167249 3 10.388748 48.093223 141.380176
53782 167464 3 13.781266 45.739063 152.147689
53783 202939 3 12.559703 46.515499 153.506639
53784 216205 3 13.897354 46.582023 144.698240
53785 271259 3 9.472808 45.958235 142.476177
53786 242620 3 10.754885 46.619047 152.950254
53787 167216 3 10.075596 45.419187 154.122467
53788 247495 3 12.893269 45.536743 153.370932
53789 165597 3 11.826088 49.467514 159.371373
53790 253774 3 11.408317 46.517541 153.946549
53791 159223 3 13.812041 44.608576 142.710857
53792 179475 3 13.916635 48.428654 153.597774
53793 256865 3 9.503668 49.287827 153.343976
53794 145489 3 12.769687 43.958806 141.499870
53795 140806 3 12.896069 48.913045 141.987680
53796 183184 3 10.777976 48.263794 148.602839
53797 184203 3 13.783975 46.522811 158.512282
53798 140499 3 9.774510 48.337359 148.370456
53799 176541 3 12.520237 47.278977 144.164289
53800 159941 3 11.722957 45.616494 153.507022
53801 234920 3 12.284110 44.536690 140.644223
53802 177076 3 8.587207 45.343395 165.249119
53803 265614 3 9.028426 44.457809 153.742615
53804 220621 3 11.659902 47.841558 165.784889
53805 206984 3 10.718438 47.239745 142.183681
53806 264785 3 10.302289 46.745866 149.394293
53807 175814 3 9.765347 48.332925 145.875302
53808 221155 3 13.275350 49.706200 154.076693
53809 237789 3 9.619906 44.714674 145.908968
53810 244142 3 8.899489 46.246352 143.557035
53811 151503 3 12.196186 45.098368 143.395574
53812 190459 3 10.922081 44.055895 166.780875
53813 162706 3 13.717606 46.452072 156.810181
53814 166856 3 11.004244 46.155120 163.331439
53815 156786 3 10.602566 45.622045 150.703615
53816 247467 3 12.610822 46.643814 145.356934
53817 221170 3 11.903029 47.951826 142.643427
53818 260809 3 12.442139 46.033095 141.305580
53819 179484 3 8.285927 46.427044 144.278219
53820 146572 3 8.242739 45.431968 147.253041
53821 245625 3 12.336179 44.936403 165.245164
53822 147881 3 11.311830 49.503506 146.975399
53823 259200 3 13.045946 47.817280 151.106997
53824 226938 3 9.121799 49.508603 157.679902
53825 140318 3 8.906583 47.238409 142.787466
53826 189604 3 8.754754 46.243405 149.890627
53827 149473 3 9.483071 49.591004 140.623514
53828 248869 3 9.854281 49.790789 163.539576
53829 161444 3 13.594905 49.630618 155.744543
53830 190419 3 9.600732 45.668593 140.684029
53831 185348 3 8.775965 46.796605 153.081710
53832 253129 3 12.916628 45.351610 158.157941
53833 226038 3 10.814349 48.248846 143.399357
53834 234076 3 9.280889 48.054649 143.560329
53835 206849 3 10.731170 46.359149 146.963783
53836 170532 3 10.516380 44.345148 153.156167
53837 153279 3 13.709850 46.859963 145.787644
53838 170188 3 13.557246 44.168265 152.596469
53839 236916 3 9.739115 45.022387 165.989638
53840 254805 3 10.784052 48.134145 156.123186
53841 218785 3 13.844586 49.093760 156.758916
53842 253076 3 13.657611 47.767724 145.349722
53843 263254 3 12.150613 44.383917 153.604401
53844 255803 3 8.227409 47.755436 151.154354
53845 210275 3 10.147625 48.655699 158.574334
53846 140254 3 10.011003 47.114424 143.815561
53847 143772 3 11.082219 47.312319 143.748563
53848 270444 3 9.491318 44.057051 141.475564
53849 215096 3 10.516449 47.377766 145.049228
53850 244596 3 9.509430 45.776917 163.897023
53851 163686 3 12.935194 47.896839 143.178140
53852 250002 3 8.870196 49.123970 149.774853
53853 236343 3 10.072639 45.376546 155.201845
53854 233013 3 10.795621 49.511966 156.345701
53855 164669 3 8.529608 46.122493 166.739661
53856 210404 3 8.584340 47.605762 164.574539
53857 174557 3 10.674678 43.884688 163.850009
53858 199361 3 12.619300 48.807185 150.651262
53859 216822 3 9.356871 45.986963 165.918057
53860 254335 3 12.300576 47.729441 145.474578
